2024-04-08 13:44:15 - INFO - Iteration: 2961, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2962, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2963, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2964, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2965, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2966, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2967, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2968, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2969, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2970, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2971, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2972, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2973, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2974, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2975, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2976, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2977, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2978, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2979, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 2980, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 2981, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 2982, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 2983, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 2984, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 2985, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 2986, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 2987, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 2988, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 2989, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 2990, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 2991, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 2992, Time: 0.05 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 2993, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 2994, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 2995, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 2996, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 2997, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 2998, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 2999, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 3000, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 3001, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 3002, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 3003, Time: 0.05 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 3004, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 3005, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:16 - INFO - Iteration: 3006, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3007, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3008, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3009, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3010, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3011, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3012, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3013, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3014, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3015, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3016, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3017, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3018, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3019, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3020, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3021, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3022, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3023, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3024, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3025, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3026, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3027, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3028, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3029, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3030, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3031, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3032, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3033, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:17 - INFO - Iteration: 3034, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3035, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3036, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3037, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3038, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3039, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3040, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3041, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3042, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3043, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3044, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3045, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3046, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3047, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3048, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3049, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3050, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3051, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3052, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3053, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3054, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3055, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3056, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3057, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3058, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3059, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3060, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:18 - INFO - Iteration: 3061, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3062, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3063, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3064, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3065, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3066, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3067, Time: 0.05 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3068, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3069, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3070, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3071, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3072, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3073, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3074, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3075, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3076, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3077, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3078, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3079, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3080, Time: 0.05 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3081, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3082, Time: 0.05 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3083, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3084, Time: 0.05 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:19 - INFO - Iteration: 3085, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3086, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3087, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3088, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3089, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3090, Time: 0.05 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3091, Time: 0.05 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3092, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3093, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3094, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3095, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3096, Time: 0.05 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3097, Time: 0.05 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3098, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3099, Time: 0.05 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3100, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3101, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3102, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3103, Time: 0.05 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3104, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3105, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3106, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3107, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3108, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:20 - INFO - Iteration: 3109, Time: 0.05 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:21 - INFO - Iteration: 3110, Time: 0.05 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:21 - INFO - Iteration: 3111, Time: 0.06 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:21 - INFO - Iteration: 3112, Time: 0.06 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:21 - INFO - Iteration: 3113, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:21 - INFO - Iteration: 3114, Time: 0.05 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:21 - INFO - Iteration: 3115, Time: 0.05 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:21 - INFO - Iteration: 3116, Time: 0.05 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:21 - INFO - Iteration: 3117, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:21 - INFO - Iteration: 3118, Time: 0.04 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:21 - INFO - Iteration: 3119, Time: 0.04 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:21 - INFO - Iteration: 3120, Time: 0.04 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:21 - INFO - Iteration: 3121, Time: 0.04 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:21 - INFO - Iteration: 3122, Time: 0.05 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:21 - INFO - Iteration: 3123, Time: 0.04 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:21 - INFO - Iteration: 3124, Time: 0.04 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:21 - INFO - Iteration: 3125, Time: 0.05 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:21 - INFO - Iteration: 3126, Time: 0.04 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:21 - INFO - Iteration: 3127, Time: 0.04 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:21 - INFO - Iteration: 3128, Time: 0.04 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:21 - INFO - Iteration: 3129, Time: 0.05 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:21 - INFO - Iteration: 3130, Time: 0.04 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:21 - INFO - Iteration: 3131, Time: 0.05 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:22 - INFO - Iteration: 3132, Time: 0.05 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:22 - INFO - Iteration: 3133, Time: 0.04 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:22 - INFO - Iteration: 3134, Time: 0.06 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:22 - INFO - Iteration: 3135, Time: 0.07 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:22 - INFO - Iteration: 3136, Time: 0.07 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:22 - INFO - Iteration: 3137, Time: 0.05 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:22 - INFO - Iteration: 3138, Time: 0.05 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:22 - INFO - Iteration: 3139, Time: 0.06 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:22 - INFO - Iteration: 3140, Time: 0.05 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:22 - INFO - Iteration: 3141, Time: 0.05 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:22 - INFO - Iteration: 3142, Time: 0.05 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:22 - INFO - Iteration: 3143, Time: 0.06 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:22 - INFO - Iteration: 3144, Time: 0.05 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:22 - INFO - Iteration: 3145, Time: 0.04 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:22 - INFO - Iteration: 3146, Time: 0.05 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:22 - INFO - Iteration: 3147, Time: 0.06 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:22 - INFO - Iteration: 3148, Time: 0.06 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:22 - INFO - Iteration: 3149, Time: 0.05 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:22 - INFO - Iteration: 3150, Time: 0.05 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:23 - INFO - Iteration: 3151, Time: 0.06 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:23 - INFO - Iteration: 3152, Time: 0.05 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:23 - INFO - Iteration: 3153, Time: 0.06 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:23 - INFO - Iteration: 3154, Time: 0.06 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:23 - INFO - Iteration: 3155, Time: 0.05 seconds, Best Distance: 7570.059130096341
2024-04-08 13:44:23 - INFO - Iteration: 3156, Time: 0.05 seconds, Best Distance: 7570.059130096341
